image_id,card,image_path,mask_path,source_image_id,reference_index,augmentation_index
augmented_card_12018,draw_4,training_data\augmented_data\card_images\augmented_card_12018.jpg,training_data\augmented_data\card_masks\augmented_card_12018.png,ref_L1000767_card_00,24,18
augmented_card_12019,draw_4,training_data\augmented_data\card_images\augmented_card_12019.jpg,training_data\augmented_data\card_masks\augmented_card_12019.png,ref_L1000767_card_00,24,19
augmented_card_12020,draw_4,training_data\augmented_data\card_images\augmented_card_12020.jpg,training_data\augmented_data\card_masks\augmented_card_12020.png,ref_L1000767_card_00,24,20
augmented_card_12021,draw_4,training_data\augmented_data\card_images\augmented_card_12021.jpg,training_data\augmented_data\card_masks\augmented_card_12021.png,ref_L1000767_card_00,24,21
augmented_card_12022,draw_4,training_data\augmented_data\card_images\augmented_card_12022.jpg,training_data\augmented_data\card_masks\augmented_card_12022.png,ref_L1000767_card_00,24,22
augmented_card_12023,draw_4,training_data\augmented_data\card_images\augmented_card_12023.jpg,training_data\augmented_data\card_masks\augmented_card_12023.png,ref_L1000767_card_00,24,23
augmented_card_12024,draw_4,training_data\augmented_data\card_images\augmented_card_12024.jpg,training_data\augmented_data\card_masks\augmented_card_12024.png,ref_L1000767_card_00,24,24
augmented_card_12025,draw_4,training_data\augmented_data\card_images\augmented_card_12025.jpg,training_data\augmented_data\card_masks\augmented_card_12025.png,ref_L1000767_card_00,24,25
augmented_card_12026,draw_4,training_data\augmented_data\card_images\augmented_card_12026.jpg,training_data\augmented_data\card_masks\augmented_card_12026.png,ref_L1000767_card_00,24,26
augmented_card_12027,draw_4,training_data\augmented_data\card_images\augmented_card_12027.jpg,training_data\augmented_data\card_masks\augmented_card_12027.png,ref_L1000767_card_00,24,27
augmented_card_12028,draw_4,training_data\augmented_data\card_images\augmented_card_12028.jpg,training_data\augmented_data\card_masks\augmented_card_12028.png,ref_L1000767_card_00,24,28
augmented_card_12029,draw_4,training_data\augmented_data\card_images\augmented_card_12029.jpg,training_data\augmented_data\card_masks\augmented_card_12029.png,ref_L1000767_card_00,24,29
augmented_card_12030,draw_4,training_data\augmented_data\card_images\augmented_card_12030.jpg,training_data\augmented_data\card_masks\augmented_card_12030.png,ref_L1000767_card_00,24,30
augmented_card_12031,draw_4,training_data\augmented_data\card_images\augmented_card_12031.jpg,training_data\augmented_data\card_masks\augmented_card_12031.png,ref_L1000767_card_00,24,31
augmented_card_12032,draw_4,training_data\augmented_data\card_images\augmented_card_12032.jpg,training_data\augmented_data\card_masks\augmented_card_12032.png,ref_L1000767_card_00,24,32
augmented_card_12033,draw_4,training_data\augmented_data\card_images\augmented_card_12033.jpg,training_data\augmented_data\card_masks\augmented_card_12033.png,ref_L1000767_card_00,24,33
augmented_card_12034,draw_4,training_data\augmented_data\card_images\augmented_card_12034.jpg,training_data\augmented_data\card_masks\augmented_card_12034.png,ref_L1000767_card_00,24,34
augmented_card_12035,draw_4,training_data\augmented_data\card_images\augmented_card_12035.jpg,training_data\augmented_data\card_masks\augmented_card_12035.png,ref_L1000767_card_00,24,35
augmented_card_12036,draw_4,training_data\augmented_data\card_images\augmented_card_12036.jpg,training_data\augmented_data\card_masks\augmented_card_12036.png,ref_L1000767_card_00,24,36
augmented_card_12037,draw_4,training_data\augmented_data\card_images\augmented_card_12037.jpg,training_data\augmented_data\card_masks\augmented_card_12037.png,ref_L1000767_card_00,24,37
augmented_card_12038,draw_4,training_data\augmented_data\card_images\augmented_card_12038.jpg,training_data\augmented_data\card_masks\augmented_card_12038.png,ref_L1000767_card_00,24,38
augmented_card_12039,draw_4,training_data\augmented_data\card_images\augmented_card_12039.jpg,training_data\augmented_data\card_masks\augmented_card_12039.png,ref_L1000767_card_00,24,39
augmented_card_12040,draw_4,training_data\augmented_data\card_images\augmented_card_12040.jpg,training_data\augmented_data\card_masks\augmented_card_12040.png,ref_L1000767_card_00,24,40
augmented_card_12041,draw_4,training_data\augmented_data\card_images\augmented_card_12041.jpg,training_data\augmented_data\card_masks\augmented_card_12041.png,ref_L1000767_card_00,24,41
augmented_card_12042,draw_4,training_data\augmented_data\card_images\augmented_card_12042.jpg,training_data\augmented_data\card_masks\augmented_card_12042.png,ref_L1000767_card_00,24,42
augmented_card_12043,draw_4,training_data\augmented_data\card_images\augmented_card_12043.jpg,training_data\augmented_data\card_masks\augmented_card_12043.png,ref_L1000767_card_00,24,43
augmented_card_12044,draw_4,training_data\augmented_data\card_images\augmented_card_12044.jpg,training_data\augmented_data\card_masks\augmented_card_12044.png,ref_L1000767_card_00,24,44
augmented_card_12045,draw_4,training_data\augmented_data\card_images\augmented_card_12045.jpg,training_data\augmented_data\card_masks\augmented_card_12045.png,ref_L1000767_card_00,24,45
augmented_card_12046,draw_4,training_data\augmented_data\card_images\augmented_card_12046.jpg,training_data\augmented_data\card_masks\augmented_card_12046.png,ref_L1000767_card_00,24,46
augmented_card_12047,draw_4,training_data\augmented_data\card_images\augmented_card_12047.jpg,training_data\augmented_data\card_masks\augmented_card_12047.png,ref_L1000767_card_00,24,47
augmented_card_12048,draw_4,training_data\augmented_data\card_images\augmented_card_12048.jpg,training_data\augmented_data\card_masks\augmented_card_12048.png,ref_L1000767_card_00,24,48
augmented_card_12049,draw_4,training_data\augmented_data\card_images\augmented_card_12049.jpg,training_data\augmented_data\card_masks\augmented_card_12049.png,ref_L1000767_card_00,24,49
augmented_card_12050,draw_4,training_data\augmented_data\card_images\augmented_card_12050.jpg,training_data\augmented_data\card_masks\augmented_card_12050.png,ref_L1000767_card_00,24,50
augmented_card_12051,draw_4,training_data\augmented_data\card_images\augmented_card_12051.jpg,training_data\augmented_data\card_masks\augmented_card_12051.png,ref_L1000767_card_00,24,51
augmented_card_12052,draw_4,training_data\augmented_data\card_images\augmented_card_12052.jpg,training_data\augmented_data\card_masks\augmented_card_12052.png,ref_L1000767_card_00,24,52
augmented_card_12053,draw_4,training_data\augmented_data\card_images\augmented_card_12053.jpg,training_data\augmented_data\card_masks\augmented_card_12053.png,ref_L1000767_card_00,24,53
augmented_card_12054,draw_4,training_data\augmented_data\card_images\augmented_card_12054.jpg,training_data\augmented_data\card_masks\augmented_card_12054.png,ref_L1000767_card_00,24,54
augmented_card_12055,draw_4,training_data\augmented_data\card_images\augmented_card_12055.jpg,training_data\augmented_data\card_masks\augmented_card_12055.png,ref_L1000767_card_00,24,55
augmented_card_12056,draw_4,training_data\augmented_data\card_images\augmented_card_12056.jpg,training_data\augmented_data\card_masks\augmented_card_12056.png,ref_L1000767_card_00,24,56
augmented_card_12057,draw_4,training_data\augmented_data\card_images\augmented_card_12057.jpg,training_data\augmented_data\card_masks\augmented_card_12057.png,ref_L1000767_card_00,24,57
augmented_card_12058,draw_4,training_data\augmented_data\card_images\augmented_card_12058.jpg,training_data\augmented_data\card_masks\augmented_card_12058.png,ref_L1000767_card_00,24,58
augmented_card_12059,draw_4,training_data\augmented_data\card_images\augmented_card_12059.jpg,training_data\augmented_data\card_masks\augmented_card_12059.png,ref_L1000767_card_00,24,59
augmented_card_12060,draw_4,training_data\augmented_data\card_images\augmented_card_12060.jpg,training_data\augmented_data\card_masks\augmented_card_12060.png,ref_L1000767_card_00,24,60
augmented_card_12061,draw_4,training_data\augmented_data\card_images\augmented_card_12061.jpg,training_data\augmented_data\card_masks\augmented_card_12061.png,ref_L1000767_card_00,24,61
augmented_card_12062,draw_4,training_data\augmented_data\card_images\augmented_card_12062.jpg,training_data\augmented_data\card_masks\augmented_card_12062.png,ref_L1000767_card_00,24,62
augmented_card_12063,draw_4,training_data\augmented_data\card_images\augmented_card_12063.jpg,training_data\augmented_data\card_masks\augmented_card_12063.png,ref_L1000767_card_00,24,63
augmented_card_12064,draw_4,training_data\augmented_data\card_images\augmented_card_12064.jpg,training_data\augmented_data\card_masks\augmented_card_12064.png,ref_L1000767_card_00,24,64
augmented_card_12065,draw_4,training_data\augmented_data\card_images\augmented_card_12065.jpg,training_data\augmented_data\card_masks\augmented_card_12065.png,ref_L1000767_card_00,24,65
augmented_card_12066,draw_4,training_data\augmented_data\card_images\augmented_card_12066.jpg,training_data\augmented_data\card_masks\augmented_card_12066.png,ref_L1000767_card_00,24,66
augmented_card_12067,draw_4,training_data\augmented_data\card_images\augmented_card_12067.jpg,training_data\augmented_data\card_masks\augmented_card_12067.png,ref_L1000767_card_00,24,67
augmented_card_12068,draw_4,training_data\augmented_data\card_images\augmented_card_12068.jpg,training_data\augmented_data\card_masks\augmented_card_12068.png,ref_L1000767_card_00,24,68
augmented_card_12069,draw_4,training_data\augmented_data\card_images\augmented_card_12069.jpg,training_data\augmented_data\card_masks\augmented_card_12069.png,ref_L1000767_card_00,24,69
augmented_card_12070,draw_4,training_data\augmented_data\card_images\augmented_card_12070.jpg,training_data\augmented_data\card_masks\augmented_card_12070.png,ref_L1000767_card_00,24,70
augmented_card_12071,draw_4,training_data\augmented_data\card_images\augmented_card_12071.jpg,training_data\augmented_data\card_masks\augmented_card_12071.png,ref_L1000767_card_00,24,71
augmented_card_12072,draw_4,training_data\augmented_data\card_images\augmented_card_12072.jpg,training_data\augmented_data\card_masks\augmented_card_12072.png,ref_L1000767_card_00,24,72
augmented_card_12073,draw_4,training_data\augmented_data\card_images\augmented_card_12073.jpg,training_data\augmented_data\card_masks\augmented_card_12073.png,ref_L1000767_card_00,24,73
augmented_card_12074,draw_4,training_data\augmented_data\card_images\augmented_card_12074.jpg,training_data\augmented_data\card_masks\augmented_card_12074.png,ref_L1000767_card_00,24,74
augmented_card_12075,draw_4,training_data\augmented_data\card_images\augmented_card_12075.jpg,training_data\augmented_data\card_masks\augmented_card_12075.png,ref_L1000767_card_00,24,75
augmented_card_12076,draw_4,training_data\augmented_data\card_images\augmented_card_12076.jpg,training_data\augmented_data\card_masks\augmented_card_12076.png,ref_L1000767_card_00,24,76
augmented_card_12077,draw_4,training_data\augmented_data\card_images\augmented_card_12077.jpg,training_data\augmented_data\card_masks\augmented_card_12077.png,ref_L1000767_card_00,24,77
augmented_card_12078,draw_4,training_data\augmented_data\card_images\augmented_card_12078.jpg,training_data\augmented_data\card_masks\augmented_card_12078.png,ref_L1000767_card_00,24,78
augmented_card_12079,draw_4,training_data\augmented_data\card_images\augmented_card_12079.jpg,training_data\augmented_data\card_masks\augmented_card_12079.png,ref_L1000767_card_00,24,79
augmented_card_12080,draw_4,training_data\augmented_data\card_images\augmented_card_12080.jpg,training_data\augmented_data\card_masks\augmented_card_12080.png,ref_L1000767_card_00,24,80
augmented_card_12081,draw_4,training_data\augmented_data\card_images\augmented_card_12081.jpg,training_data\augmented_data\card_masks\augmented_card_12081.png,ref_L1000767_card_00,24,81
augmented_card_12082,draw_4,training_data\augmented_data\card_images\augmented_card_12082.jpg,training_data\augmented_data\card_masks\augmented_card_12082.png,ref_L1000767_card_00,24,82
augmented_card_12083,draw_4,training_data\augmented_data\card_images\augmented_card_12083.jpg,training_data\augmented_data\card_masks\augmented_card_12083.png,ref_L1000767_card_00,24,83
augmented_card_12084,draw_4,training_data\augmented_data\card_images\augmented_card_12084.jpg,training_data\augmented_data\card_masks\augmented_card_12084.png,ref_L1000767_card_00,24,84
augmented_card_12085,draw_4,training_data\augmented_data\card_images\augmented_card_12085.jpg,training_data\augmented_data\card_masks\augmented_card_12085.png,ref_L1000767_card_00,24,85
augmented_card_12086,draw_4,training_data\augmented_data\card_images\augmented_card_12086.jpg,training_data\augmented_data\card_masks\augmented_card_12086.png,ref_L1000767_card_00,24,86
augmented_card_12087,draw_4,training_data\augmented_data\card_images\augmented_card_12087.jpg,training_data\augmented_data\card_masks\augmented_card_12087.png,ref_L1000767_card_00,24,87
augmented_card_12088,draw_4,training_data\augmented_data\card_images\augmented_card_12088.jpg,training_data\augmented_data\card_masks\augmented_card_12088.png,ref_L1000767_card_00,24,88
augmented_card_12089,draw_4,training_data\augmented_data\card_images\augmented_card_12089.jpg,training_data\augmented_data\card_masks\augmented_card_12089.png,ref_L1000767_card_00,24,89
augmented_card_12090,draw_4,training_data\augmented_data\card_images\augmented_card_12090.jpg,training_data\augmented_data\card_masks\augmented_card_12090.png,ref_L1000767_card_00,24,90
augmented_card_12091,draw_4,training_data\augmented_data\card_images\augmented_card_12091.jpg,training_data\augmented_data\card_masks\augmented_card_12091.png,ref_L1000767_card_00,24,91
