image_id,card,mask_path
aug_04688,b_skip,project/training_data/training_masks/augmented_cards/aug_04688.png
aug_04689,g_skip,project/training_data/training_masks/augmented_cards/aug_04689.png
aug_04690,y_draw_2,project/training_data/training_masks/augmented_cards/aug_04690.png
aug_04691,r_draw_2,project/training_data/training_masks/augmented_cards/aug_04691.png
aug_04692,b_draw_2,project/training_data/training_masks/augmented_cards/aug_04692.png
aug_04693,g_draw_2,project/training_data/training_masks/augmented_cards/aug_04693.png
aug_04694,y_0,project/training_data/training_masks/augmented_cards/aug_04694.png
aug_04695,r_0,project/training_data/training_masks/augmented_cards/aug_04695.png
aug_04696,b_0,project/training_data/training_masks/augmented_cards/aug_04696.png
aug_04697,g_0,project/training_data/training_masks/augmented_cards/aug_04697.png
aug_04698,y_3,project/training_data/training_masks/augmented_cards/aug_04698.png
aug_04699,r_3,project/training_data/training_masks/augmented_cards/aug_04699.png
aug_04700,b_3,project/training_data/training_masks/augmented_cards/aug_04700.png
aug_04701,g_3,project/training_data/training_masks/augmented_cards/aug_04701.png
aug_04702,y_2,project/training_data/training_masks/augmented_cards/aug_04702.png
aug_04703,r_2,project/training_data/training_masks/augmented_cards/aug_04703.png
aug_04704,b_2,project/training_data/training_masks/augmented_cards/aug_04704.png
aug_04705,g_2,project/training_data/training_masks/augmented_cards/aug_04705.png
aug_04706,y_1,project/training_data/training_masks/augmented_cards/aug_04706.png
aug_04707,r_1,project/training_data/training_masks/augmented_cards/aug_04707.png
aug_04708,b_1,project/training_data/training_masks/augmented_cards/aug_04708.png
aug_04709,g_1,project/training_data/training_masks/augmented_cards/aug_04709.png
aug_04710,y_6,project/training_data/training_masks/augmented_cards/aug_04710.png
aug_04711,r_6,project/training_data/training_masks/augmented_cards/aug_04711.png
aug_04712,b_6,project/training_data/training_masks/augmented_cards/aug_04712.png
aug_04713,g_6,project/training_data/training_masks/augmented_cards/aug_04713.png
aug_04714,y_5,project/training_data/training_masks/augmented_cards/aug_04714.png
aug_04715,r_5,project/training_data/training_masks/augmented_cards/aug_04715.png
aug_04716,b_5,project/training_data/training_masks/augmented_cards/aug_04716.png
aug_04717,g_5,project/training_data/training_masks/augmented_cards/aug_04717.png
aug_04718,y_4,project/training_data/training_masks/augmented_cards/aug_04718.png
aug_04719,r_4,project/training_data/training_masks/augmented_cards/aug_04719.png
aug_04720,b_4,project/training_data/training_masks/augmented_cards/aug_04720.png
aug_04721,g_4,project/training_data/training_masks/augmented_cards/aug_04721.png
aug_04722,draw_4,project/training_data/training_masks/augmented_cards/aug_04722.png
aug_04723,y_9,project/training_data/training_masks/augmented_cards/aug_04723.png
aug_04724,r_9,project/training_data/training_masks/augmented_cards/aug_04724.png
aug_04725,b_9,project/training_data/training_masks/augmented_cards/aug_04725.png
aug_04726,g_9,project/training_data/training_masks/augmented_cards/aug_04726.png
aug_04727,y_8,project/training_data/training_masks/augmented_cards/aug_04727.png
aug_04728,r_8,project/training_data/training_masks/augmented_cards/aug_04728.png
aug_04729,b_8,project/training_data/training_masks/augmented_cards/aug_04729.png
aug_04730,g_8,project/training_data/training_masks/augmented_cards/aug_04730.png
aug_04731,wild,project/training_data/training_masks/augmented_cards/aug_04731.png
aug_04732,y_7,project/training_data/training_masks/augmented_cards/aug_04732.png
aug_04733,r_7,project/training_data/training_masks/augmented_cards/aug_04733.png
aug_04734,b_7,project/training_data/training_masks/augmented_cards/aug_04734.png
aug_04735,g_7,project/training_data/training_masks/augmented_cards/aug_04735.png
aug_04736,y_reverse,project/training_data/training_masks/augmented_cards/aug_04736.png
aug_04737,r_reverse,project/training_data/training_masks/augmented_cards/aug_04737.png
aug_04738,b_reverse,project/training_data/training_masks/augmented_cards/aug_04738.png
aug_04739,g_reverse,project/training_data/training_masks/augmented_cards/aug_04739.png
aug_04740,y_skip,project/training_data/training_masks/augmented_cards/aug_04740.png
aug_04741,r_skip,project/training_data/training_masks/augmented_cards/aug_04741.png
aug_04742,b_skip,project/training_data/training_masks/augmented_cards/aug_04742.png
aug_04743,g_skip,project/training_data/training_masks/augmented_cards/aug_04743.png
aug_04744,y_draw_2,project/training_data/training_masks/augmented_cards/aug_04744.png
aug_04745,r_draw_2,project/training_data/training_masks/augmented_cards/aug_04745.png
aug_04746,b_draw_2,project/training_data/training_masks/augmented_cards/aug_04746.png
aug_04747,g_draw_2,project/training_data/training_masks/augmented_cards/aug_04747.png
aug_04748,y_0,project/training_data/training_masks/augmented_cards/aug_04748.png
aug_04749,r_0,project/training_data/training_masks/augmented_cards/aug_04749.png
aug_04750,b_0,project/training_data/training_masks/augmented_cards/aug_04750.png
aug_04751,g_0,project/training_data/training_masks/augmented_cards/aug_04751.png
aug_04752,y_3,project/training_data/training_masks/augmented_cards/aug_04752.png
aug_04753,r_3,project/training_data/training_masks/augmented_cards/aug_04753.png
aug_04754,b_3,project/training_data/training_masks/augmented_cards/aug_04754.png
aug_04755,g_3,project/training_data/training_masks/augmented_cards/aug_04755.png
aug_04756,y_2,project/training_data/training_masks/augmented_cards/aug_04756.png
aug_04757,r_2,project/training_data/training_masks/augmented_cards/aug_04757.png
aug_04758,b_2,project/training_data/training_masks/augmented_cards/aug_04758.png
aug_04759,g_2,project/training_data/training_masks/augmented_cards/aug_04759.png
aug_04760,y_1,project/training_data/training_masks/augmented_cards/aug_04760.png
aug_04761,r_1,project/training_data/training_masks/augmented_cards/aug_04761.png
aug_04762,b_1,project/training_data/training_masks/augmented_cards/aug_04762.png
aug_04763,g_1,project/training_data/training_masks/augmented_cards/aug_04763.png
aug_04764,y_6,project/training_data/training_masks/augmented_cards/aug_04764.png
aug_04765,r_6,project/training_data/training_masks/augmented_cards/aug_04765.png
aug_04766,b_6,project/training_data/training_masks/augmented_cards/aug_04766.png
aug_04767,g_6,project/training_data/training_masks/augmented_cards/aug_04767.png
aug_04768,y_5,project/training_data/training_masks/augmented_cards/aug_04768.png
aug_04769,r_5,project/training_data/training_masks/augmented_cards/aug_04769.png
aug_04770,b_5,project/training_data/training_masks/augmented_cards/aug_04770.png
aug_04771,g_5,project/training_data/training_masks/augmented_cards/aug_04771.png
aug_04772,y_4,project/training_data/training_masks/augmented_cards/aug_04772.png
aug_04773,r_4,project/training_data/training_masks/augmented_cards/aug_04773.png
aug_04774,b_4,project/training_data/training_masks/augmented_cards/aug_04774.png
aug_04775,g_4,project/training_data/training_masks/augmented_cards/aug_04775.png
aug_04776,draw_4,project/training_data/training_masks/augmented_cards/aug_04776.png
aug_04777,y_9,project/training_data/training_masks/augmented_cards/aug_04777.png
aug_04778,r_9,project/training_data/training_masks/augmented_cards/aug_04778.png
aug_04779,b_9,project/training_data/training_masks/augmented_cards/aug_04779.png
aug_04780,g_9,project/training_data/training_masks/augmented_cards/aug_04780.png
aug_04781,y_8,project/training_data/training_masks/augmented_cards/aug_04781.png
aug_04782,r_8,project/training_data/training_masks/augmented_cards/aug_04782.png
aug_04783,b_8,project/training_data/training_masks/augmented_cards/aug_04783.png
aug_04784,g_8,project/training_data/training_masks/augmented_cards/aug_04784.png
aug_04785,wild,project/training_data/training_masks/augmented_cards/aug_04785.png
aug_04786,y_7,project/training_data/training_masks/augmented_cards/aug_04786.png
aug_04787,r_7,project/training_data/training_masks/augmented_cards/aug_04787.png
aug_04788,b_7,project/training_data/training_masks/augmented_cards/aug_04788.png
aug_04789,g_7,project/training_data/training_masks/augmented_cards/aug_04789.png
aug_04790,y_reverse,project/training_data/training_masks/augmented_cards/aug_04790.png
aug_04791,r_reverse,project/training_data/training_masks/augmented_cards/aug_04791.png
aug_04792,b_reverse,project/training_data/training_masks/augmented_cards/aug_04792.png
aug_04793,g_reverse,project/training_data/training_masks/augmented_cards/aug_04793.png
aug_04794,y_skip,project/training_data/training_masks/augmented_cards/aug_04794.png
aug_04795,r_skip,project/training_data/training_masks/augmented_cards/aug_04795.png
aug_04796,b_skip,project/training_data/training_masks/augmented_cards/aug_04796.png
aug_04797,g_skip,project/training_data/training_masks/augmented_cards/aug_04797.png
aug_04798,y_draw_2,project/training_data/training_masks/augmented_cards/aug_04798.png
aug_04799,r_draw_2,project/training_data/training_masks/augmented_cards/aug_04799.png
aug_04800,b_draw_2,project/training_data/training_masks/augmented_cards/aug_04800.png
aug_04801,g_draw_2,project/training_data/training_masks/augmented_cards/aug_04801.png
aug_04802,y_0,project/training_data/training_masks/augmented_cards/aug_04802.png
aug_04803,r_0,project/training_data/training_masks/augmented_cards/aug_04803.png
aug_04804,b_0,project/training_data/training_masks/augmented_cards/aug_04804.png
aug_04805,g_0,project/training_data/training_masks/augmented_cards/aug_04805.png
aug_04806,y_3,project/training_data/training_masks/augmented_cards/aug_04806.png
aug_04807,r_3,project/training_data/training_masks/augmented_cards/aug_04807.png
aug_04808,b_3,project/training_data/training_masks/augmented_cards/aug_04808.png
aug_04809,g_3,project/training_data/training_masks/augmented_cards/aug_04809.png
aug_04810,y_2,project/training_data/training_masks/augmented_cards/aug_04810.png
aug_04811,r_2,project/training_data/training_masks/augmented_cards/aug_04811.png
aug_04812,b_2,project/training_data/training_masks/augmented_cards/aug_04812.png
aug_04813,g_2,project/training_data/training_masks/augmented_cards/aug_04813.png
aug_04814,y_1,project/training_data/training_masks/augmented_cards/aug_04814.png
aug_04815,r_1,project/training_data/training_masks/augmented_cards/aug_04815.png
aug_04816,b_1,project/training_data/training_masks/augmented_cards/aug_04816.png
aug_04817,g_1,project/training_data/training_masks/augmented_cards/aug_04817.png
aug_04818,y_6,project/training_data/training_masks/augmented_cards/aug_04818.png
aug_04819,r_6,project/training_data/training_masks/augmented_cards/aug_04819.png
aug_04820,b_6,project/training_data/training_masks/augmented_cards/aug_04820.png
aug_04821,g_6,project/training_data/training_masks/augmented_cards/aug_04821.png
aug_04822,y_5,project/training_data/training_masks/augmented_cards/aug_04822.png
aug_04823,r_5,project/training_data/training_masks/augmented_cards/aug_04823.png
aug_04824,b_5,project/training_data/training_masks/augmented_cards/aug_04824.png
aug_04825,g_5,project/training_data/training_masks/augmented_cards/aug_04825.png
aug_04826,y_4,project/training_data/training_masks/augmented_cards/aug_04826.png
aug_04827,r_4,project/training_data/training_masks/augmented_cards/aug_04827.png
aug_04828,b_4,project/training_data/training_masks/augmented_cards/aug_04828.png
aug_04829,g_4,project/training_data/training_masks/augmented_cards/aug_04829.png
aug_04830,draw_4,project/training_data/training_masks/augmented_cards/aug_04830.png
aug_04831,y_9,project/training_data/training_masks/augmented_cards/aug_04831.png
aug_04832,r_9,project/training_data/training_masks/augmented_cards/aug_04832.png
aug_04833,b_9,project/training_data/training_masks/augmented_cards/aug_04833.png
aug_04834,g_9,project/training_data/training_masks/augmented_cards/aug_04834.png
aug_04835,y_8,project/training_data/training_masks/augmented_cards/aug_04835.png
aug_04836,r_8,project/training_data/training_masks/augmented_cards/aug_04836.png
aug_04837,b_8,project/training_data/training_masks/augmented_cards/aug_04837.png
aug_04838,g_8,project/training_data/training_masks/augmented_cards/aug_04838.png
aug_04839,wild,project/training_data/training_masks/augmented_cards/aug_04839.png
aug_04840,y_7,project/training_data/training_masks/augmented_cards/aug_04840.png
aug_04841,r_7,project/training_data/training_masks/augmented_cards/aug_04841.png
aug_04842,b_7,project/training_data/training_masks/augmented_cards/aug_04842.png
aug_04843,g_7,project/training_data/training_masks/augmented_cards/aug_04843.png
aug_04844,y_reverse,project/training_data/training_masks/augmented_cards/aug_04844.png
aug_04845,r_reverse,project/training_data/training_masks/augmented_cards/aug_04845.png
aug_04846,b_reverse,project/training_data/training_masks/augmented_cards/aug_04846.png
