image_id,card,mask_path
aug_19193,g_4,project\training_data\training_masks\augmented_cards\aug_19193.png
aug_19194,draw_4,project\training_data\training_masks\augmented_cards\aug_19194.png
aug_19195,y_9,project\training_data\training_masks\augmented_cards\aug_19195.png
aug_19196,r_9,project\training_data\training_masks\augmented_cards\aug_19196.png
aug_19197,b_9,project\training_data\training_masks\augmented_cards\aug_19197.png
aug_19198,g_9,project\training_data\training_masks\augmented_cards\aug_19198.png
aug_19199,y_8,project\training_data\training_masks\augmented_cards\aug_19199.png
aug_19200,r_8,project\training_data\training_masks\augmented_cards\aug_19200.png
aug_19201,b_8,project\training_data\training_masks\augmented_cards\aug_19201.png
aug_19202,g_8,project\training_data\training_masks\augmented_cards\aug_19202.png
aug_19203,wild,project\training_data\training_masks\augmented_cards\aug_19203.png
aug_19204,y_7,project\training_data\training_masks\augmented_cards\aug_19204.png
aug_19205,r_7,project\training_data\training_masks\augmented_cards\aug_19205.png
aug_19206,b_7,project\training_data\training_masks\augmented_cards\aug_19206.png
aug_19207,g_7,project\training_data\training_masks\augmented_cards\aug_19207.png
aug_19208,y_reverse,project\training_data\training_masks\augmented_cards\aug_19208.png
aug_19209,r_reverse,project\training_data\training_masks\augmented_cards\aug_19209.png
aug_19210,b_reverse,project\training_data\training_masks\augmented_cards\aug_19210.png
aug_19211,g_reverse,project\training_data\training_masks\augmented_cards\aug_19211.png
aug_19212,y_skip,project\training_data\training_masks\augmented_cards\aug_19212.png
aug_19213,r_skip,project\training_data\training_masks\augmented_cards\aug_19213.png
aug_19214,b_skip,project\training_data\training_masks\augmented_cards\aug_19214.png
aug_19215,g_skip,project\training_data\training_masks\augmented_cards\aug_19215.png
aug_19216,y_draw_2,project\training_data\training_masks\augmented_cards\aug_19216.png
aug_19217,b_draw_2,project\training_data\training_masks\augmented_cards\aug_19217.png
aug_19218,r_draw_2,project\training_data\training_masks\augmented_cards\aug_19218.png
aug_19219,g_draw_2,project\training_data\training_masks\augmented_cards\aug_19219.png
aug_19220,y_0,project\training_data\training_masks\augmented_cards\aug_19220.png
aug_19221,r_0,project\training_data\training_masks\augmented_cards\aug_19221.png
aug_19222,b_0,project\training_data\training_masks\augmented_cards\aug_19222.png
aug_19223,g_0,project\training_data\training_masks\augmented_cards\aug_19223.png
aug_19224,y_3,project\training_data\training_masks\augmented_cards\aug_19224.png
aug_19225,r_3,project\training_data\training_masks\augmented_cards\aug_19225.png
aug_19226,b_3,project\training_data\training_masks\augmented_cards\aug_19226.png
aug_19227,g_3,project\training_data\training_masks\augmented_cards\aug_19227.png
aug_19228,y_2,project\training_data\training_masks\augmented_cards\aug_19228.png
aug_19229,r_2,project\training_data\training_masks\augmented_cards\aug_19229.png
aug_19230,b_2,project\training_data\training_masks\augmented_cards\aug_19230.png
aug_19231,g_2,project\training_data\training_masks\augmented_cards\aug_19231.png
aug_19232,y_1,project\training_data\training_masks\augmented_cards\aug_19232.png
aug_19233,r_1,project\training_data\training_masks\augmented_cards\aug_19233.png
aug_19234,b_1,project\training_data\training_masks\augmented_cards\aug_19234.png
aug_19235,g_1,project\training_data\training_masks\augmented_cards\aug_19235.png
aug_19236,y_6,project\training_data\training_masks\augmented_cards\aug_19236.png
aug_19237,r_6,project\training_data\training_masks\augmented_cards\aug_19237.png
aug_19238,b_6,project\training_data\training_masks\augmented_cards\aug_19238.png
aug_19239,g_6,project\training_data\training_masks\augmented_cards\aug_19239.png
aug_19240,y_5,project\training_data\training_masks\augmented_cards\aug_19240.png
aug_19241,r_5,project\training_data\training_masks\augmented_cards\aug_19241.png
aug_19242,b_5,project\training_data\training_masks\augmented_cards\aug_19242.png
aug_19243,g_5,project\training_data\training_masks\augmented_cards\aug_19243.png
aug_19244,y_4,project\training_data\training_masks\augmented_cards\aug_19244.png
aug_19245,r_4,project\training_data\training_masks\augmented_cards\aug_19245.png
aug_19246,b_4,project\training_data\training_masks\augmented_cards\aug_19246.png
aug_19247,g_4,project\training_data\training_masks\augmented_cards\aug_19247.png
aug_19248,draw_4,project\training_data\training_masks\augmented_cards\aug_19248.png
aug_19249,y_9,project\training_data\training_masks\augmented_cards\aug_19249.png
aug_19250,r_9,project\training_data\training_masks\augmented_cards\aug_19250.png
aug_19251,b_9,project\training_data\training_masks\augmented_cards\aug_19251.png
aug_19252,g_9,project\training_data\training_masks\augmented_cards\aug_19252.png
aug_19253,y_8,project\training_data\training_masks\augmented_cards\aug_19253.png
aug_19254,r_8,project\training_data\training_masks\augmented_cards\aug_19254.png
aug_19255,b_8,project\training_data\training_masks\augmented_cards\aug_19255.png
aug_19256,g_8,project\training_data\training_masks\augmented_cards\aug_19256.png
aug_19257,wild,project\training_data\training_masks\augmented_cards\aug_19257.png
aug_19258,y_7,project\training_data\training_masks\augmented_cards\aug_19258.png
aug_19259,r_7,project\training_data\training_masks\augmented_cards\aug_19259.png
aug_19260,b_7,project\training_data\training_masks\augmented_cards\aug_19260.png
aug_19261,g_7,project\training_data\training_masks\augmented_cards\aug_19261.png
aug_19262,y_reverse,project\training_data\training_masks\augmented_cards\aug_19262.png
aug_19263,r_reverse,project\training_data\training_masks\augmented_cards\aug_19263.png
aug_19264,b_reverse,project\training_data\training_masks\augmented_cards\aug_19264.png
aug_19265,g_reverse,project\training_data\training_masks\augmented_cards\aug_19265.png
aug_19266,y_skip,project\training_data\training_masks\augmented_cards\aug_19266.png
aug_19267,r_skip,project\training_data\training_masks\augmented_cards\aug_19267.png
aug_19268,b_skip,project\training_data\training_masks\augmented_cards\aug_19268.png
aug_19269,g_skip,project\training_data\training_masks\augmented_cards\aug_19269.png
aug_19270,y_draw_2,project\training_data\training_masks\augmented_cards\aug_19270.png
aug_19271,b_draw_2,project\training_data\training_masks\augmented_cards\aug_19271.png
aug_19272,r_draw_2,project\training_data\training_masks\augmented_cards\aug_19272.png
aug_19273,g_draw_2,project\training_data\training_masks\augmented_cards\aug_19273.png
aug_19274,y_0,project\training_data\training_masks\augmented_cards\aug_19274.png
aug_19275,r_0,project\training_data\training_masks\augmented_cards\aug_19275.png
aug_19276,b_0,project\training_data\training_masks\augmented_cards\aug_19276.png
aug_19277,g_0,project\training_data\training_masks\augmented_cards\aug_19277.png
aug_19278,y_3,project\training_data\training_masks\augmented_cards\aug_19278.png
aug_19279,r_3,project\training_data\training_masks\augmented_cards\aug_19279.png
aug_19280,b_3,project\training_data\training_masks\augmented_cards\aug_19280.png
aug_19281,g_3,project\training_data\training_masks\augmented_cards\aug_19281.png
aug_19282,y_2,project\training_data\training_masks\augmented_cards\aug_19282.png
aug_19283,r_2,project\training_data\training_masks\augmented_cards\aug_19283.png
aug_19284,b_2,project\training_data\training_masks\augmented_cards\aug_19284.png
aug_19285,g_2,project\training_data\training_masks\augmented_cards\aug_19285.png
aug_19286,y_1,project\training_data\training_masks\augmented_cards\aug_19286.png
aug_19287,r_1,project\training_data\training_masks\augmented_cards\aug_19287.png
aug_19288,b_1,project\training_data\training_masks\augmented_cards\aug_19288.png
aug_19289,g_1,project\training_data\training_masks\augmented_cards\aug_19289.png
aug_19290,y_6,project\training_data\training_masks\augmented_cards\aug_19290.png
aug_19291,r_6,project\training_data\training_masks\augmented_cards\aug_19291.png
aug_19292,b_6,project\training_data\training_masks\augmented_cards\aug_19292.png
aug_19293,g_6,project\training_data\training_masks\augmented_cards\aug_19293.png
aug_19294,y_5,project\training_data\training_masks\augmented_cards\aug_19294.png
aug_19295,r_5,project\training_data\training_masks\augmented_cards\aug_19295.png
aug_19296,b_5,project\training_data\training_masks\augmented_cards\aug_19296.png
aug_19297,g_5,project\training_data\training_masks\augmented_cards\aug_19297.png
aug_19298,y_4,project\training_data\training_masks\augmented_cards\aug_19298.png
aug_19299,r_4,project\training_data\training_masks\augmented_cards\aug_19299.png
aug_19300,b_4,project\training_data\training_masks\augmented_cards\aug_19300.png
aug_19301,g_4,project\training_data\training_masks\augmented_cards\aug_19301.png
aug_19302,draw_4,project\training_data\training_masks\augmented_cards\aug_19302.png
aug_19303,y_9,project\training_data\training_masks\augmented_cards\aug_19303.png
aug_19304,r_9,project\training_data\training_masks\augmented_cards\aug_19304.png
aug_19305,b_9,project\training_data\training_masks\augmented_cards\aug_19305.png
aug_19306,g_9,project\training_data\training_masks\augmented_cards\aug_19306.png
aug_19307,y_8,project\training_data\training_masks\augmented_cards\aug_19307.png
aug_19308,r_8,project\training_data\training_masks\augmented_cards\aug_19308.png
aug_19309,b_8,project\training_data\training_masks\augmented_cards\aug_19309.png
aug_19310,g_8,project\training_data\training_masks\augmented_cards\aug_19310.png
aug_19311,wild,project\training_data\training_masks\augmented_cards\aug_19311.png
aug_19312,y_7,project\training_data\training_masks\augmented_cards\aug_19312.png
aug_19313,r_7,project\training_data\training_masks\augmented_cards\aug_19313.png
aug_19314,b_7,project\training_data\training_masks\augmented_cards\aug_19314.png
aug_19315,g_7,project\training_data\training_masks\augmented_cards\aug_19315.png
aug_19316,y_reverse,project\training_data\training_masks\augmented_cards\aug_19316.png
aug_19317,r_reverse,project\training_data\training_masks\augmented_cards\aug_19317.png
aug_19318,b_reverse,project\training_data\training_masks\augmented_cards\aug_19318.png
aug_19319,g_reverse,project\training_data\training_masks\augmented_cards\aug_19319.png
aug_19320,y_skip,project\training_data\training_masks\augmented_cards\aug_19320.png
aug_19321,r_skip,project\training_data\training_masks\augmented_cards\aug_19321.png
aug_19322,b_skip,project\training_data\training_masks\augmented_cards\aug_19322.png
aug_19323,g_skip,project\training_data\training_masks\augmented_cards\aug_19323.png
aug_19324,y_draw_2,project\training_data\training_masks\augmented_cards\aug_19324.png
aug_19325,b_draw_2,project\training_data\training_masks\augmented_cards\aug_19325.png
aug_19326,r_draw_2,project\training_data\training_masks\augmented_cards\aug_19326.png
aug_19327,g_draw_2,project\training_data\training_masks\augmented_cards\aug_19327.png
aug_19328,y_0,project\training_data\training_masks\augmented_cards\aug_19328.png
aug_19329,r_0,project\training_data\training_masks\augmented_cards\aug_19329.png
aug_19330,b_0,project\training_data\training_masks\augmented_cards\aug_19330.png
aug_19331,g_0,project\training_data\training_masks\augmented_cards\aug_19331.png
aug_19332,y_3,project\training_data\training_masks\augmented_cards\aug_19332.png
aug_19333,r_3,project\training_data\training_masks\augmented_cards\aug_19333.png
aug_19334,b_3,project\training_data\training_masks\augmented_cards\aug_19334.png
aug_19335,g_3,project\training_data\training_masks\augmented_cards\aug_19335.png
aug_19336,y_2,project\training_data\training_masks\augmented_cards\aug_19336.png
aug_19337,r_2,project\training_data\training_masks\augmented_cards\aug_19337.png
aug_19338,b_2,project\training_data\training_masks\augmented_cards\aug_19338.png
aug_19339,g_2,project\training_data\training_masks\augmented_cards\aug_19339.png
aug_19340,y_1,project\training_data\training_masks\augmented_cards\aug_19340.png
aug_19341,r_1,project\training_data\training_masks\augmented_cards\aug_19341.png
aug_19342,b_1,project\training_data\training_masks\augmented_cards\aug_19342.png
aug_19343,g_1,project\training_data\training_masks\augmented_cards\aug_19343.png
aug_19344,y_6,project\training_data\training_masks\augmented_cards\aug_19344.png
aug_19345,r_6,project\training_data\training_masks\augmented_cards\aug_19345.png
aug_19346,b_6,project\training_data\training_masks\augmented_cards\aug_19346.png
aug_19347,g_6,project\training_data\training_masks\augmented_cards\aug_19347.png
aug_19348,y_5,project\training_data\training_masks\augmented_cards\aug_19348.png
aug_19349,r_5,project\training_data\training_masks\augmented_cards\aug_19349.png
aug_19350,b_5,project\training_data\training_masks\augmented_cards\aug_19350.png
aug_19351,g_5,project\training_data\training_masks\augmented_cards\aug_19351.png
