image_id,card,mask_path
aug_10927,r_5,project/training_data/training_masks/augmented_cards/aug_10927.png
aug_10928,r_4,project/training_data/training_masks/augmented_cards/aug_10928.png
aug_10929,y_6,project/training_data/training_masks/augmented_cards/aug_10929.png
aug_10930,y_4,project/training_data/training_masks/augmented_cards/aug_10930.png
aug_10931,y_5,project/training_data/training_masks/augmented_cards/aug_10931.png
aug_10932,b_9,project/training_data/training_masks/augmented_cards/aug_10932.png
aug_10933,g_7,project/training_data/training_masks/augmented_cards/aug_10933.png
aug_10934,r_9,project/training_data/training_masks/augmented_cards/aug_10934.png
aug_10935,r_8,project/training_data/training_masks/augmented_cards/aug_10935.png
aug_10936,b_7,project/training_data/training_masks/augmented_cards/aug_10936.png
aug_10937,wild,project/training_data/training_masks/augmented_cards/aug_10937.png
aug_10938,g_9,project/training_data/training_masks/augmented_cards/aug_10938.png
aug_10939,g_8,project/training_data/training_masks/augmented_cards/aug_10939.png
aug_10940,b_8,project/training_data/training_masks/augmented_cards/aug_10940.png
aug_10941,draw_4,project/training_data/training_masks/augmented_cards/aug_10941.png
aug_10942,r_7,project/training_data/training_masks/augmented_cards/aug_10942.png
aug_10943,y_9,project/training_data/training_masks/augmented_cards/aug_10943.png
aug_10944,y_7,project/training_data/training_masks/augmented_cards/aug_10944.png
aug_10945,y_8,project/training_data/training_masks/augmented_cards/aug_10945.png
aug_10946,g_skip,project/training_data/training_masks/augmented_cards/aug_10946.png
aug_10947,g_reverse,project/training_data/training_masks/augmented_cards/aug_10947.png
aug_10948,b_reverse,project/training_data/training_masks/augmented_cards/aug_10948.png
aug_10949,b_0,project/training_data/training_masks/augmented_cards/aug_10949.png
aug_10950,b_skip,project/training_data/training_masks/augmented_cards/aug_10950.png
aug_10951,r_skip,project/training_data/training_masks/augmented_cards/aug_10951.png
aug_10952,g_0,project/training_data/training_masks/augmented_cards/aug_10952.png
aug_10953,r_reverse,project/training_data/training_masks/augmented_cards/aug_10953.png
aug_10954,r_0,project/training_data/training_masks/augmented_cards/aug_10954.png
aug_10955,b_draw_2,project/training_data/training_masks/augmented_cards/aug_10955.png
aug_10956,r_draw_2,project/training_data/training_masks/augmented_cards/aug_10956.png
aug_10957,y_skip,project/training_data/training_masks/augmented_cards/aug_10957.png
aug_10958,y_reverse,project/training_data/training_masks/augmented_cards/aug_10958.png
aug_10959,y_0,project/training_data/training_masks/augmented_cards/aug_10959.png
aug_10960,g_draw_2,project/training_data/training_masks/augmented_cards/aug_10960.png
aug_10961,y_draw_2,project/training_data/training_masks/augmented_cards/aug_10961.png
aug_10962,b_3,project/training_data/training_masks/augmented_cards/aug_10962.png
aug_10963,b_2,project/training_data/training_masks/augmented_cards/aug_10963.png
aug_10964,g_3,project/training_data/training_masks/augmented_cards/aug_10964.png
aug_10965,r_3,project/training_data/training_masks/augmented_cards/aug_10965.png
aug_10966,g_2,project/training_data/training_masks/augmented_cards/aug_10966.png
aug_10967,g_1,project/training_data/training_masks/augmented_cards/aug_10967.png
aug_10968,b_1,project/training_data/training_masks/augmented_cards/aug_10968.png
aug_10969,r_2,project/training_data/training_masks/augmented_cards/aug_10969.png
aug_10970,y_3,project/training_data/training_masks/augmented_cards/aug_10970.png
aug_10971,r_1,project/training_data/training_masks/augmented_cards/aug_10971.png
aug_10972,y_2,project/training_data/training_masks/augmented_cards/aug_10972.png
aug_10973,y_1,project/training_data/training_masks/augmented_cards/aug_10973.png
aug_10974,g_6,project/training_data/training_masks/augmented_cards/aug_10974.png
aug_10975,g_5,project/training_data/training_masks/augmented_cards/aug_10975.png
aug_10976,b_5,project/training_data/training_masks/augmented_cards/aug_10976.png
aug_10977,b_6,project/training_data/training_masks/augmented_cards/aug_10977.png
aug_10978,r_6,project/training_data/training_masks/augmented_cards/aug_10978.png
aug_10979,b_4,project/training_data/training_masks/augmented_cards/aug_10979.png
aug_10980,g_4,project/training_data/training_masks/augmented_cards/aug_10980.png
aug_10981,r_5,project/training_data/training_masks/augmented_cards/aug_10981.png
aug_10982,r_4,project/training_data/training_masks/augmented_cards/aug_10982.png
aug_10983,y_6,project/training_data/training_masks/augmented_cards/aug_10983.png
aug_10984,y_4,project/training_data/training_masks/augmented_cards/aug_10984.png
aug_10985,y_5,project/training_data/training_masks/augmented_cards/aug_10985.png
aug_10986,b_9,project/training_data/training_masks/augmented_cards/aug_10986.png
aug_10987,g_7,project/training_data/training_masks/augmented_cards/aug_10987.png
aug_10988,r_9,project/training_data/training_masks/augmented_cards/aug_10988.png
aug_10989,r_8,project/training_data/training_masks/augmented_cards/aug_10989.png
aug_10990,b_7,project/training_data/training_masks/augmented_cards/aug_10990.png
aug_10991,wild,project/training_data/training_masks/augmented_cards/aug_10991.png
aug_10992,g_9,project/training_data/training_masks/augmented_cards/aug_10992.png
aug_10993,g_8,project/training_data/training_masks/augmented_cards/aug_10993.png
aug_10994,b_8,project/training_data/training_masks/augmented_cards/aug_10994.png
aug_10995,draw_4,project/training_data/training_masks/augmented_cards/aug_10995.png
aug_10996,r_7,project/training_data/training_masks/augmented_cards/aug_10996.png
aug_10997,y_9,project/training_data/training_masks/augmented_cards/aug_10997.png
aug_10998,y_7,project/training_data/training_masks/augmented_cards/aug_10998.png
aug_10999,y_8,project/training_data/training_masks/augmented_cards/aug_10999.png
aug_11000,g_skip,project/training_data/training_masks/augmented_cards/aug_11000.png
aug_11001,g_reverse,project/training_data/training_masks/augmented_cards/aug_11001.png
aug_11002,b_reverse,project/training_data/training_masks/augmented_cards/aug_11002.png
aug_11003,b_0,project/training_data/training_masks/augmented_cards/aug_11003.png
aug_11004,b_skip,project/training_data/training_masks/augmented_cards/aug_11004.png
aug_11005,r_skip,project/training_data/training_masks/augmented_cards/aug_11005.png
aug_11006,g_0,project/training_data/training_masks/augmented_cards/aug_11006.png
aug_11007,r_reverse,project/training_data/training_masks/augmented_cards/aug_11007.png
aug_11008,r_0,project/training_data/training_masks/augmented_cards/aug_11008.png
aug_11009,b_draw_2,project/training_data/training_masks/augmented_cards/aug_11009.png
aug_11010,r_draw_2,project/training_data/training_masks/augmented_cards/aug_11010.png
aug_11011,y_skip,project/training_data/training_masks/augmented_cards/aug_11011.png
aug_11012,y_reverse,project/training_data/training_masks/augmented_cards/aug_11012.png
aug_11013,y_0,project/training_data/training_masks/augmented_cards/aug_11013.png
aug_11014,g_draw_2,project/training_data/training_masks/augmented_cards/aug_11014.png
aug_11015,y_draw_2,project/training_data/training_masks/augmented_cards/aug_11015.png
aug_11016,b_3,project/training_data/training_masks/augmented_cards/aug_11016.png
aug_11017,b_2,project/training_data/training_masks/augmented_cards/aug_11017.png
aug_11018,g_3,project/training_data/training_masks/augmented_cards/aug_11018.png
aug_11019,r_3,project/training_data/training_masks/augmented_cards/aug_11019.png
aug_11020,g_2,project/training_data/training_masks/augmented_cards/aug_11020.png
aug_11021,g_1,project/training_data/training_masks/augmented_cards/aug_11021.png
aug_11022,b_1,project/training_data/training_masks/augmented_cards/aug_11022.png
aug_11023,r_2,project/training_data/training_masks/augmented_cards/aug_11023.png
aug_11024,y_3,project/training_data/training_masks/augmented_cards/aug_11024.png
aug_11025,r_1,project/training_data/training_masks/augmented_cards/aug_11025.png
aug_11026,y_2,project/training_data/training_masks/augmented_cards/aug_11026.png
aug_11027,y_1,project/training_data/training_masks/augmented_cards/aug_11027.png
aug_11028,g_6,project/training_data/training_masks/augmented_cards/aug_11028.png
aug_11029,g_5,project/training_data/training_masks/augmented_cards/aug_11029.png
aug_11030,b_5,project/training_data/training_masks/augmented_cards/aug_11030.png
aug_11031,b_6,project/training_data/training_masks/augmented_cards/aug_11031.png
aug_11032,r_6,project/training_data/training_masks/augmented_cards/aug_11032.png
aug_11033,b_4,project/training_data/training_masks/augmented_cards/aug_11033.png
aug_11034,g_4,project/training_data/training_masks/augmented_cards/aug_11034.png
aug_11035,r_5,project/training_data/training_masks/augmented_cards/aug_11035.png
aug_11036,r_4,project/training_data/training_masks/augmented_cards/aug_11036.png
aug_11037,y_6,project/training_data/training_masks/augmented_cards/aug_11037.png
aug_11038,y_4,project/training_data/training_masks/augmented_cards/aug_11038.png
aug_11039,y_5,project/training_data/training_masks/augmented_cards/aug_11039.png
aug_11040,b_9,project/training_data/training_masks/augmented_cards/aug_11040.png
aug_11041,g_7,project/training_data/training_masks/augmented_cards/aug_11041.png
aug_11042,r_9,project/training_data/training_masks/augmented_cards/aug_11042.png
aug_11043,r_8,project/training_data/training_masks/augmented_cards/aug_11043.png
aug_11044,b_7,project/training_data/training_masks/augmented_cards/aug_11044.png
aug_11045,wild,project/training_data/training_masks/augmented_cards/aug_11045.png
aug_11046,g_9,project/training_data/training_masks/augmented_cards/aug_11046.png
aug_11047,g_8,project/training_data/training_masks/augmented_cards/aug_11047.png
aug_11048,b_8,project/training_data/training_masks/augmented_cards/aug_11048.png
aug_11049,draw_4,project/training_data/training_masks/augmented_cards/aug_11049.png
aug_11050,r_7,project/training_data/training_masks/augmented_cards/aug_11050.png
aug_11051,y_9,project/training_data/training_masks/augmented_cards/aug_11051.png
aug_11052,y_7,project/training_data/training_masks/augmented_cards/aug_11052.png
aug_11053,y_8,project/training_data/training_masks/augmented_cards/aug_11053.png
aug_11054,g_skip,project/training_data/training_masks/augmented_cards/aug_11054.png
aug_11055,g_reverse,project/training_data/training_masks/augmented_cards/aug_11055.png
aug_11056,b_reverse,project/training_data/training_masks/augmented_cards/aug_11056.png
aug_11057,b_0,project/training_data/training_masks/augmented_cards/aug_11057.png
aug_11058,b_skip,project/training_data/training_masks/augmented_cards/aug_11058.png
aug_11059,r_skip,project/training_data/training_masks/augmented_cards/aug_11059.png
aug_11060,g_0,project/training_data/training_masks/augmented_cards/aug_11060.png
aug_11061,r_reverse,project/training_data/training_masks/augmented_cards/aug_11061.png
aug_11062,r_0,project/training_data/training_masks/augmented_cards/aug_11062.png
aug_11063,b_draw_2,project/training_data/training_masks/augmented_cards/aug_11063.png
aug_11064,r_draw_2,project/training_data/training_masks/augmented_cards/aug_11064.png
aug_11065,y_skip,project/training_data/training_masks/augmented_cards/aug_11065.png
aug_11066,y_reverse,project/training_data/training_masks/augmented_cards/aug_11066.png
aug_11067,y_0,project/training_data/training_masks/augmented_cards/aug_11067.png
aug_11068,g_draw_2,project/training_data/training_masks/augmented_cards/aug_11068.png
aug_11069,y_draw_2,project/training_data/training_masks/augmented_cards/aug_11069.png
aug_11070,b_3,project/training_data/training_masks/augmented_cards/aug_11070.png
aug_11071,b_2,project/training_data/training_masks/augmented_cards/aug_11071.png
aug_11072,g_3,project/training_data/training_masks/augmented_cards/aug_11072.png
aug_11073,r_3,project/training_data/training_masks/augmented_cards/aug_11073.png
aug_11074,g_2,project/training_data/training_masks/augmented_cards/aug_11074.png
aug_11075,g_1,project/training_data/training_masks/augmented_cards/aug_11075.png
aug_11076,b_1,project/training_data/training_masks/augmented_cards/aug_11076.png
aug_11077,r_2,project/training_data/training_masks/augmented_cards/aug_11077.png
aug_11078,y_3,project/training_data/training_masks/augmented_cards/aug_11078.png
aug_11079,r_1,project/training_data/training_masks/augmented_cards/aug_11079.png
aug_11080,y_2,project/training_data/training_masks/augmented_cards/aug_11080.png
aug_11081,y_1,project/training_data/training_masks/augmented_cards/aug_11081.png
aug_11082,g_6,project/training_data/training_masks/augmented_cards/aug_11082.png
aug_11083,g_5,project/training_data/training_masks/augmented_cards/aug_11083.png
aug_11084,b_5,project/training_data/training_masks/augmented_cards/aug_11084.png
aug_11085,b_6,project/training_data/training_masks/augmented_cards/aug_11085.png
